Track	Start_Time	Pitch	Duration	Dynamic
0.0	80.0	74	1.0	80
0.0	81.0	81	1.0	80
0.0	82.0	74	1.0	80
0.0	83.0	81	1.0	80
0.0	84.0	74	1.0	80
0.0	85.0	81	1.0	80
0.0	86.0	74	1.0	80
0.0	87.0	81	1.0	80
0.0	88.0	74	1.0	80
0.0	89.0	81	1.0	80
0.0	90.0	74	1.0	80
0.0	91.0	81	1.0	80
0.0	92.0	74	1.0	80
0.0	93.0	81	1.0	80
0.0	94.0	74	1.0	80
0.0	95.0	81	1.0	80
0.0	96.0	74	1.0	80
0.0	97.0	81	1.0	80
0.0	98.0	74	1.0	80
0.0	99.0	81	1.0	80
0.0	100.0	74	1.0	80
0.0	101.0	81	1.0	80
0.0	102.0	74	1.0	80
0.0	103.0	81	1.0	80
0.0	104.0	74	1.0	80
0.0	105.0	81	1.0	80
0.0	106.0	74	1.0	80
0.0	107.0	81	1.0	80
0.0	108.0	74	1.0	80
0.0	109.0	81	1.0	80
0.0	110.0	74	1.0	80
0.0	111.0	81	1.0	80
0.0	112.0	74	1.0	80
0.0	113.0	81	1.0	80
0.0	114.0	74	1.0	80
0.0	115.0	81	1.0	80
0.0	116.0	74	1.0	80
0.0	117.0	81	1.0	80
0.0	118.0	74	1.0	80
0.0	119.0	81	1.0	80
0.0	120.0	74	1.0	80
0.0	121.0	81	1.0	80
0.0	122.0	74	1.0	80
0.0	123.0	81	1.0	80
0.0	124.0	74	1.0	80
0.0	125.0	81	1.0	80
0.0	126.0	74	1.0	80
0.0	127.0	81	1.0	80
0.0	128.0	74	1.0	80
0.0	129.0	81	1.0	80
0.0	130.0	74	1.0	80
0.0	131.0	81	1.0	80
0.0	132.0	74	1.0	80
0.0	133.0	81	1.0	80
0.0	134.0	74	1.0	80
0.0	135.0	81	1.0	80
0.0	136.0	74	1.0	80
0.0	137.0	81	1.0	80
0.0	138.0	74	1.0	80
0.0	139.0	81	1.0	80
0.0	140.0	74	1.0	80
0.0	141.0	81	1.0	80
0.0	142.0	74	1.0	80
0.0	143.0	81	1.0	80
0.0	144.0	74	1.0	80
0.0	145.0	81	1.0	80
0.0	146.0	74	1.0	80
0.0	147.0	81	1.0	80
0.0	148.0	74	1.0	80
0.0	149.0	81	1.0	80
0.0	150.0	74	1.0	80
0.0	151.0	81	1.0	80
0.0	152.0	74	1.0	80
0.0	153.0	81	1.0	80
0.0	154.0	74	1.0	80
0.0	155.0	81	1.0	80
0.0	156.0	74	1.0	80
0.0	157.0	81	1.0	80
0.0	158.0	74	1.0	80
0.0	159.0	81	1.0	80
0.0	160.0	74	1.0	80
0.0	161.0	81	1.0	80
0.0	162.0	74	1.0	80
0.0	163.0	81	1.0	80
0.0	164.0	74	1.0	80
0.0	165.0	81	1.0	80
0.0	166.0	74	1.0	80
0.0	167.0	81	1.0	80
0.0	168.0	74	1.0	80
0.0	169.0	81	1.0	80
0.0	170.0	74	1.0	80
0.0	171.0	81	1.0	80
0.0	172.0	74	1.0	80
0.0	173.0	81	1.0	80
0.0	174.0	74	1.0	80
0.0	175.0	81	1.0	80
0.0	176.0	74	1.0	80
0.0	177.0	81	1.0	80
0.0	178.0	74	1.0	80
0.0	179.0	81	1.0	80
0.0	180.0	74	1.0	80
0.0	181.0	81	1.0	80
0.0	182.0	74	1.0	80
0.0	183.0	81	1.0	80
0.0	184.0	74	1.0	80
0.0	185.0	81	1.0	80
0.0	186.0	74	1.0	80
0.0	187.0	81	1.0	80
0.0	188.0	74	1.0	80
0.0	189.0	81	1.0	80
0.0	190.0	74	1.0	80
0.0	191.0	81	1.0	80
0.0	192.0	74	1.0	80
0.0	193.0	81	1.0	80
0.0	194.0	74	1.0	80
0.0	195.0	81	1.0	80
0.0	196.0	74	1.0	80
0.0	197.0	81	1.0	80
0.0	198.0	74	1.0	80
0.0	199.0	81	1.0	80
0.0	200.0	74	1.0	80
0.0	201.0	81	1.0	80
0.0	202.0	74	1.0	80
0.0	203.0	81	1.0	80
0.0	204.0	74	1.0	80
0.0	205.0	81	1.0	80
0.0	206.0	74	1.0	80
0.0	207.0	81	1.0	80
0.0	208.0	74	1.0	80
0.0	209.0	81	1.0	80
0.0	210.0	74	1.0	80
0.0	211.0	81	1.0	80
0.0	212.0	74	1.0	80
0.0	213.0	81	1.0	80
0.0	214.0	74	1.0	80
0.0	215.0	81	1.0	80
0.0	216.0	74	1.0	80
0.0	217.0	81	1.0	80
0.0	218.0	74	1.0	80
0.0	219.0	81	1.0	80
0.0	220.0	74	1.0	80
0.0	221.0	81	1.0	80
0.0	222.0	74	1.0	80
0.0	223.0	81	1.0	80
0.0	224.0	74	1.0	80
0.0	225.0	81	1.0	80
0.0	226.0	74	1.0	80
0.0	227.0	81	1.0	80
0.0	228.0	74	1.0	80
0.0	229.0	81	1.0	80
0.0	230.0	74	1.0	80
0.0	231.0	81	1.0	80
0.0	232.0	74	1.0	80
0.0	233.0	81	1.0	80
0.0	234.0	74	1.0	80
0.0	235.0	81	1.0	80
0.0	236.0	74	1.0	80
0.0	237.0	81	1.0	80
0.0	238.0	74	1.0	80
0.0	239.0	81	1.0	80
0.0	240.0	74	1.0	80
0.0	241.0	81	1.0	80
0.0	242.0	74	1.0	80
0.0	243.0	81	1.0	80
0.0	244.0	74	1.0	80
0.0	245.0	81	1.0	80
0.0	246.0	74	1.0	80
0.0	247.0	81	1.0	80
0.0	248.0	74	1.0	80
0.0	249.0	81	1.0	80
0.0	250.0	74	1.0	80
0.0	251.0	81	1.0	80
0.0	252.0	74	1.0	80
0.0	253.0	81	1.0	80
0.0	254.0	74	1.0	80
0.0	255.0	81	1.0	80
0.0	256.0	74	1.0	80
0.0	257.0	81	1.0	80
0.0	258.0	74	1.0	80
0.0	259.0	81	1.0	80
0.0	260.0	74	1.0	80
0.0	261.0	81	1.0	80
0.0	262.0	74	1.0	80
1.0	8.0	34	8.0	80
1.0	16.0	38	1.0	80
1.0	17.0	38	0.5	80
1.0	17.5	38	0.25	80
1.0	17.75	38	0.25	80
1.0	18.0	38	0.25	80
1.0	18.25	38	0.25	80
1.0	18.5	38	0.5	80
1.0	19.0	38	0.5	80
1.0	19.5	38	0.25	80
1.0	19.75	38	0.25	80
1.0	20.0	38	0.5	80
1.0	20.5	38	0.5	80
1.0	21.0	38	0.5	80
1.0	21.5	38	0.25	80
1.0	21.75	38	0.25	80
1.0	22.0	38	0.25	80
1.0	22.25	38	0.25	80
1.0	22.5	38	0.5	80
1.0	23.0	38	0.5	80
1.0	23.5	38	0.5	80
1.0	24.0	34	0.5	80
1.0	24.5	34	0.5	80
1.0	25.0	34	0.5	80
1.0	25.5	34	0.25	80
1.0	25.75	34	0.25	80
1.0	26.0	34	0.25	80
1.0	26.25	34	0.25	80
1.0	26.5	34	0.5	80
1.0	27.0	34	0.5	80
1.0	27.5	34	0.25	80
1.0	27.75	34	0.25	80
1.0	28.0	34	0.5	80
1.0	28.5	34	0.5	80
1.0	29.0	34	0.5	80
1.0	29.5	34	0.25	80
1.0	29.75	34	0.25	80
1.0	30.0	34	0.25	80
1.0	30.25	34	0.25	80
1.0	30.5	34	0.5	80
1.0	31.0	34	0.5	80
1.0	31.5	34	0.5	80
1.0	32.0	41	1.0	80
1.0	33.0	41	0.5	80
1.0	33.5	41	0.25	80
1.0	33.75	41	0.25	80
1.0	34.0	41	0.25	80
1.0	34.25	41	0.25	80
1.0	34.5	41	0.5	80
1.0	35.0	41	0.5	80
1.0	35.5	41	0.25	80
1.0	35.75	41	0.25	80
1.0	36.0	40	0.5	80
1.0	36.5	40	0.5	80
1.0	37.0	40	0.5	80
1.0	37.5	40	0.5	80
1.0	38.0	40	0.25	80
1.0	40.0	38	1.0	80
1.0	41.0	38	0.5	80
1.0	41.5	38	0.25	80
1.0	41.75	38	0.25	80
1.0	42.0	38	0.25	80
1.0	42.25	38	0.25	80
1.0	42.5	38	0.5	80
1.0	43.0	38	0.5	80
1.0	43.5	38	0.25	80
1.0	43.75	38	0.25	80
1.0	44.0	38	0.5	80
1.0	44.5	38	0.5	80
1.0	45.0	38	0.5	80
1.0	45.5	38	0.25	80
1.0	45.75	38	0.25	80
1.0	46.0	38	0.25	80
1.0	46.25	38	0.25	80
1.0	46.5	38	0.5	80
1.0	47.0	38	0.5	80
1.0	47.5	38	0.5	80
1.0	48.0	34	1.0	80
1.0	49.0	34	0.5	80
1.0	49.5	34	0.25	80
1.0	49.75	34	0.25	80
1.0	50.0	34	0.25	80
1.0	50.25	34	0.25	80
1.0	50.5	34	0.5	80
1.0	51.0	34	0.5	80
1.0	51.5	34	0.25	80
1.0	51.75	34	0.25	80
1.0	52.0	34	0.5	80
1.0	52.5	34	0.5	80
1.0	53.0	34	0.5	80
1.0	53.5	34	0.25	80
1.0	53.75	34	0.25	80
1.0	54.0	34	0.25	80
1.0	54.25	34	0.25	80
1.0	54.5	34	0.5	80
1.0	55.0	34	0.5	80
1.0	55.5	34	0.5	80
1.0	56.0	41	1.0	80
1.0	57.0	41	0.5	80
1.0	57.5	41	0.25	80
1.0	57.75	41	0.25	80
1.0	58.0	41	0.25	80
1.0	58.25	41	0.25	80
1.0	58.5	41	0.5	80
1.0	59.0	41	0.5	80
1.0	59.5	41	0.25	80
1.0	59.75	41	0.25	80
1.0	60.0	41	0.5	80
1.0	60.5	41	0.5	80
1.0	61.0	41	0.5	80
1.0	61.5	41	0.25	80
1.0	61.75	41	0.25	80
1.0	62.0	41	0.25	80
1.0	62.25	41	0.25	80
1.0	62.5	41	0.5	80
1.0	63.0	41	0.5	80
1.0	63.5	41	0.25	80
1.0	63.75	41	0.25	80
1.0	64.0	43	1.0	80
1.0	65.0	43	0.5	80
1.0	65.5	43	0.25	80
1.0	65.75	43	0.25	80
1.0	66.0	43	0.25	80
1.0	66.25	43	0.25	80
1.0	66.5	43	0.5	80
1.0	67.0	43	0.5	80
1.0	67.5	43	0.25	80
1.0	67.75	43	0.25	80
1.0	68.0	43	0.5	80
1.0	68.5	43	0.5	80
1.0	69.0	43	0.5	80
1.0	69.5	43	0.25	80
1.0	69.75	43	0.25	80
1.0	70.0	43	0.25	80
1.0	70.25	43	0.25	80
1.0	70.5	43	0.5	80
1.0	71.0	43	0.5	80
1.0	71.5	43	0.25	80
1.0	71.75	43	0.25	80
1.0	72.0	38	1.0	80
1.0	73.0	38	0.5	80
1.0	73.5	38	0.25	80
1.0	73.75	38	0.25	80
1.0	74.0	38	0.25	80
1.0	74.25	38	0.25	80
1.0	74.5	38	0.5	80
1.0	75.0	38	0.5	80
1.0	75.5	38	0.25	80
1.0	75.75	38	0.25	80
1.0	76.0	38	0.5	80
1.0	76.5	38	0.5	80
1.0	77.0	38	0.5	80
1.0	77.5	38	0.25	80
1.0	77.75	38	0.25	80
1.0	78.0	38	0.25	80
1.0	78.25	38	0.25	80
1.0	78.5	38	0.5	80
1.0	79.0	38	0.5	80
1.0	79.5	38	0.5	80
1.0	80.0	34	1.0	80
1.0	81.0	34	0.5	80
1.0	81.5	34	0.25	80
1.0	81.75	34	0.25	80
1.0	82.0	34	0.25	80
1.0	82.25	34	0.25	80
1.0	82.5	34	0.5	80
1.0	83.0	34	0.5	80
1.0	83.5	34	0.25	80
1.0	83.75	34	0.25	80
1.0	84.0	34	0.5	80
1.0	84.5	34	0.5	80
1.0	85.0	34	0.5	80
1.0	85.5	34	0.25	80
1.0	85.75	34	0.25	80
1.0	86.0	34	0.25	80
1.0	86.25	34	0.25	80
1.0	86.5	34	0.5	80
1.0	87.0	34	0.5	80
1.0	87.5	34	0.5	80
1.0	88.0	41	1.0	80
1.0	89.0	41	0.5	80
1.0	89.5	41	0.25	80
1.0	89.75	41	0.25	80
1.0	90.0	41	0.25	80
1.0	90.25	41	0.25	80
1.0	90.5	41	0.5	80
1.0	91.0	41	0.5	80
1.0	91.5	41	0.25	80
1.0	91.75	41	0.25	80
1.0	92.0	41	0.5	80
1.0	92.5	41	0.5	80
1.0	93.0	41	0.5	80
1.0	93.5	41	0.25	80
1.0	93.75	41	0.25	80
1.0	94.0	41	0.25	80
1.0	94.25	41	0.25	80
1.0	94.5	41	0.5	80
1.0	95.0	41	0.5	80
1.0	95.5	41	0.25	80
1.0	95.75	41	0.25	80
1.0	96.0	43	1.0	80
1.0	97.0	43	0.5	80
1.0	97.5	43	0.25	80
1.0	97.75	43	0.25	80
1.0	98.0	43	0.25	80
1.0	98.25	43	0.25	80
1.0	98.5	43	0.5	80
1.0	99.0	43	0.5	80
1.0	99.5	43	0.25	80
1.0	99.75	43	0.25	80
1.0	100.0	43	0.5	80
1.0	100.5	43	0.5	80
1.0	101.0	43	0.5	80
1.0	101.5	43	0.25	80
1.0	101.75	43	0.25	80
1.0	102.0	43	0.25	80
1.0	102.25	43	0.25	80
1.0	102.5	43	0.5	80
1.0	103.0	43	0.5	80
1.0	103.5	43	0.25	80
1.0	103.75	43	0.25	80
1.0	104.0	38	1.0	80
1.0	105.0	38	0.5	80
1.0	105.5	38	0.25	80
1.0	105.75	38	0.25	80
1.0	106.0	38	0.25	80
1.0	106.25	38	0.25	80
1.0	106.5	38	0.5	80
1.0	107.0	38	0.5	80
1.0	107.5	38	0.25	80
1.0	107.75	38	0.25	80
1.0	108.0	38	0.5	80
1.0	108.5	38	0.5	80
1.0	109.0	38	0.5	80
1.0	109.5	38	0.25	80
1.0	109.75	38	0.25	80
1.0	110.0	38	0.25	80
1.0	110.25	38	0.25	80
1.0	110.5	38	0.5	80
1.0	111.0	38	0.5	80
1.0	111.5	38	0.5	80
1.0	112.0	34	1.0	80
1.0	113.0	34	0.5	80
1.0	113.5	34	0.25	80
1.0	113.75	34	0.25	80
1.0	114.0	34	0.25	80
1.0	114.25	34	0.25	80
1.0	114.5	34	0.5	80
1.0	115.0	34	0.5	80
1.0	115.5	34	0.25	80
1.0	115.75	34	0.25	80
1.0	116.0	34	0.5	80
1.0	116.5	34	0.5	80
1.0	117.0	34	0.5	80
1.0	117.5	34	0.25	80
1.0	117.75	34	0.25	80
1.0	118.0	34	0.25	80
1.0	118.25	34	0.25	80
1.0	118.5	34	0.5	80
1.0	119.0	34	0.5	80
1.0	119.5	34	0.5	80
1.0	120.0	41	1.0	80
1.0	121.0	41	0.5	80
1.0	121.5	41	0.25	80
1.0	121.75	41	0.25	80
1.0	122.0	41	0.25	80
1.0	122.25	41	0.25	80
1.0	122.5	41	0.5	80
1.0	123.0	41	0.5	80
1.0	123.5	41	0.25	80
1.0	123.75	41	0.25	80
1.0	124.0	41	0.5	80
1.0	124.5	41	0.5	80
1.0	125.0	41	0.5	80
1.0	125.5	41	0.25	80
1.0	125.75	41	0.25	80
1.0	126.0	41	0.25	80
1.0	126.25	41	0.25	80
1.0	126.5	41	0.5	80
1.0	127.0	41	0.5	80
1.0	127.5	41	0.25	80
1.0	127.75	41	0.25	80
1.0	128.0	43	1.0	80
1.0	129.0	43	0.5	80
1.0	129.5	43	0.25	80
1.0	129.75	43	0.25	80
1.0	130.0	43	0.25	80
1.0	130.25	43	0.25	80
1.0	130.5	43	0.5	80
1.0	131.0	43	0.5	80
1.0	131.5	43	0.25	80
1.0	131.75	43	0.25	80
1.0	132.0	43	0.5	80
1.0	132.5	43	0.5	80
1.0	133.0	43	0.5	80
1.0	133.5	43	0.25	80
1.0	133.75	43	0.25	80
1.0	134.0	43	0.25	80
1.0	134.25	43	0.25	80
1.0	134.5	43	0.5	80
1.0	135.0	43	0.5	80
1.0	135.5	43	0.25	80
1.0	135.75	43	0.25	80
1.0	136.0	38	1.0	80
1.0	137.0	38	0.5	80
1.0	137.5	38	0.25	80
1.0	137.75	38	0.25	80
1.0	138.0	38	0.25	80
1.0	138.25	38	0.25	80
1.0	138.5	38	0.5	80
1.0	139.0	38	0.5	80
1.0	139.5	38	0.25	80
1.0	139.75	38	0.25	80
1.0	140.0	38	0.5	80
1.0	140.5	38	0.5	80
1.0	141.0	38	0.5	80
1.0	141.5	38	0.25	80
1.0	141.75	38	0.25	80
1.0	142.0	38	0.25	80
1.0	142.25	38	0.25	80
1.0	142.5	38	0.5	80
1.0	143.0	38	0.5	80
1.0	143.5	38	0.5	80
1.0	144.0	34	1.0	80
1.0	145.0	34	0.5	80
1.0	145.5	34	0.25	80
1.0	145.75	34	0.25	80
1.0	146.0	34	0.25	80
1.0	146.25	34	0.25	80
1.0	146.5	34	0.5	80
1.0	147.0	34	0.5	80
1.0	147.5	34	0.25	80
1.0	147.75	34	0.25	80
1.0	148.0	34	0.5	80
1.0	148.5	34	0.5	80
1.0	149.0	34	0.5	80
1.0	149.5	34	0.25	80
1.0	149.75	34	0.25	80
1.0	150.0	34	0.25	80
1.0	150.25	34	0.25	80
1.0	150.5	34	0.5	80
1.0	151.0	34	0.5	80
1.0	151.5	34	0.5	80
1.0	152.0	41	1.0	80
1.0	153.0	41	0.5	80
1.0	153.5	41	0.25	80
1.0	153.75	41	0.25	80
1.0	154.0	41	0.25	80
1.0	154.25	41	0.25	80
1.0	154.5	41	0.5	80
1.0	155.0	41	0.5	80
1.0	155.5	41	0.25	80
1.0	155.75	41	0.25	80
1.0	156.0	41	0.5	80
1.0	156.5	41	0.5	80
1.0	157.0	41	0.5	80
1.0	157.5	41	0.25	80
1.0	157.75	41	0.25	80
1.0	158.0	41	0.25	80
1.0	158.25	41	0.25	80
1.0	158.5	41	0.5	80
1.0	159.0	41	0.5	80
1.0	159.5	41	0.25	80
1.0	159.75	41	0.25	80
1.0	160.0	43	1.0	80
1.0	161.0	43	0.5	80
1.0	161.5	43	0.25	80
1.0	161.75	43	0.25	80
1.0	162.0	43	0.25	80
1.0	162.25	43	0.25	80
1.0	162.5	43	0.5	80
1.0	163.0	43	0.5	80
1.0	163.5	43	0.25	80
1.0	163.75	43	0.25	80
1.0	164.0	43	0.5	80
1.0	164.5	43	0.5	80
1.0	165.0	43	0.5	80
1.0	165.5	43	0.25	80
1.0	165.75	43	0.25	80
1.0	166.0	43	0.25	80
1.0	166.25	43	0.25	80
1.0	166.5	43	0.5	80
1.0	167.0	43	0.5	80
1.0	167.5	43	0.25	80
1.0	167.75	43	0.25	80
1.0	168.0	38	1.0	80
1.0	169.0	38	0.5	80
1.0	169.5	38	0.25	80
1.0	169.75	38	0.25	80
1.0	170.0	38	0.25	80
1.0	170.25	38	0.25	80
1.0	170.5	38	0.5	80
1.0	171.0	38	0.5	80
1.0	171.5	38	0.25	80
1.0	171.75	38	0.25	80
1.0	172.0	38	0.5	80
1.0	172.5	38	0.5	80
1.0	173.0	38	0.5	80
1.0	173.5	38	0.25	80
1.0	173.75	38	0.25	80
1.0	174.0	38	0.25	80
1.0	174.25	38	0.25	80
1.0	174.5	38	0.5	80
1.0	175.0	38	0.5	80
1.0	175.5	38	0.5	80
1.0	176.0	34	1.0	80
1.0	177.0	34	0.5	80
1.0	177.5	34	0.25	80
1.0	177.75	34	0.25	80
1.0	178.0	34	0.25	80
1.0	178.25	34	0.25	80
1.0	178.5	34	0.5	80
1.0	179.0	34	0.5	80
1.0	179.5	34	0.25	80
1.0	179.75	34	0.25	80
1.0	180.0	34	0.5	80
1.0	180.5	34	0.5	80
1.0	181.0	34	0.5	80
1.0	181.5	34	0.25	80
1.0	181.75	34	0.25	80
1.0	182.0	34	0.25	80
1.0	182.25	34	0.25	80
1.0	182.5	34	0.5	80
1.0	183.0	34	0.5	80
1.0	183.5	34	0.5	80
1.0	184.0	41	1.0	80
1.0	185.0	41	0.5	80
1.0	185.5	41	0.25	80
1.0	185.75	41	0.25	80
1.0	186.0	41	0.25	80
1.0	186.25	41	0.25	80
1.0	186.5	41	0.5	80
1.0	187.0	41	0.5	80
1.0	187.5	41	0.25	80
1.0	187.75	41	0.25	80
1.0	188.0	41	0.5	80
1.0	188.5	41	0.5	80
1.0	189.0	41	0.5	80
1.0	189.5	41	0.25	80
1.0	189.75	41	0.25	80
1.0	190.0	41	0.25	80
1.0	190.25	41	0.25	80
1.0	190.5	41	0.5	80
1.0	191.0	41	0.5	80
1.0	191.5	41	0.25	80
1.0	191.75	41	0.25	80
1.0	192.0	43	1.0	80
1.0	193.0	43	0.5	80
1.0	193.5	43	0.25	80
1.0	193.75	43	0.25	80
1.0	194.0	43	0.25	80
1.0	194.25	43	0.25	80
1.0	194.5	43	0.5	80
1.0	195.0	43	0.5	80
1.0	195.5	43	0.25	80
1.0	195.75	43	0.25	80
1.0	196.0	43	0.5	80
1.0	196.5	43	0.5	80
1.0	197.0	43	0.5	80
1.0	197.5	43	0.25	80
1.0	197.75	43	0.25	80
1.0	198.0	43	0.25	80
1.0	198.25	43	0.25	80
1.0	198.5	43	0.5	80
1.0	199.0	43	0.5	80
1.0	199.5	43	0.25	80
1.0	199.75	43	0.25	80
1.0	200.0	38	1.0	80
1.0	201.0	38	0.5	80
1.0	201.5	38	0.25	80
1.0	201.75	38	0.25	80
1.0	202.0	38	0.25	80
1.0	202.25	38	0.25	80
1.0	202.5	38	0.5	80
1.0	203.0	38	0.5	80
1.0	203.5	38	0.25	80
1.0	203.75	38	0.25	80
1.0	204.0	38	0.5	80
1.0	204.5	38	0.5	80
1.0	205.0	38	0.5	80
1.0	205.5	38	0.25	80
1.0	205.75	38	0.25	80
1.0	206.0	38	0.25	80
1.0	206.25	38	0.25	80
1.0	206.5	38	0.5	80
1.0	207.0	38	0.5	80
1.0	207.5	38	0.5	80
1.0	208.0	34	1.0	80
1.0	209.0	34	0.5	80
1.0	209.5	34	0.25	80
1.0	209.75	34	0.25	80
1.0	210.0	34	0.25	80
1.0	210.25	34	0.25	80
1.0	210.5	34	0.5	80
1.0	211.0	34	0.5	80
1.0	211.5	34	0.25	80
1.0	211.75	34	0.25	80
1.0	212.0	34	0.5	80
1.0	212.5	34	0.5	80
1.0	213.0	34	0.5	80
1.0	213.5	34	0.25	80
1.0	213.75	34	0.25	80
1.0	214.0	34	0.25	80
1.0	214.25	34	0.25	80
1.0	214.5	34	0.5	80
1.0	215.0	34	0.5	80
1.0	215.5	34	0.5	80
1.0	216.0	41	1.0	80
1.0	217.0	41	0.5	80
1.0	217.5	41	0.25	80
1.0	217.75	41	0.25	80
1.0	218.0	41	0.25	80
1.0	218.25	41	0.25	80
1.0	218.5	41	0.5	80
1.0	219.0	41	0.5	80
1.0	219.5	41	0.25	80
1.0	219.75	41	0.25	80
1.0	220.0	41	0.5	80
1.0	220.5	41	0.5	80
1.0	221.0	41	0.5	80
1.0	221.5	41	0.25	80
1.0	221.75	41	0.25	80
1.0	222.0	41	0.25	80
1.0	222.25	41	0.25	80
1.0	222.5	41	0.5	80
1.0	223.0	41	0.5	80
1.0	223.5	41	0.25	80
1.0	223.75	41	0.25	80
1.0	224.0	43	1.0	80
1.0	225.0	43	0.5	80
1.0	225.5	43	0.25	80
1.0	225.75	43	0.25	80
1.0	226.0	43	0.25	80
1.0	226.25	43	0.25	80
1.0	226.5	43	0.5	80
1.0	227.0	43	0.5	80
1.0	227.5	43	0.25	80
1.0	227.75	43	0.25	80
1.0	228.0	43	0.5	80
1.0	228.5	43	0.5	80
1.0	229.0	43	0.5	80
1.0	229.5	43	0.25	80
1.0	229.75	43	0.25	80
1.0	230.0	43	0.25	80
1.0	230.25	43	0.25	80
1.0	230.5	43	0.5	80
1.0	231.0	43	0.5	80
1.0	231.5	43	0.25	80
1.0	231.75	43	0.25	80
1.0	232.0	38	1.0	80
1.0	233.0	38	0.5	80
1.0	233.5	38	0.25	80
1.0	233.75	38	0.25	80
1.0	234.0	38	0.25	80
1.0	234.25	38	0.25	80
1.0	234.5	38	0.5	80
1.0	235.0	38	0.5	80
1.0	235.5	38	0.25	80
1.0	235.75	38	0.25	80
1.0	236.0	38	0.5	80
1.0	236.5	38	0.5	80
1.0	237.0	38	0.5	80
1.0	237.5	38	0.25	80
1.0	237.75	38	0.25	80
1.0	238.0	38	0.25	80
1.0	238.25	38	0.25	80
1.0	238.5	38	0.5	80
1.0	239.0	38	0.5	80
1.0	239.5	38	0.5	80
1.0	240.0	34	1.0	80
1.0	241.0	34	0.5	80
1.0	241.5	34	0.25	80
1.0	241.75	34	0.25	80
1.0	242.0	34	0.25	80
1.0	242.25	34	0.25	80
1.0	242.5	34	0.5	80
1.0	243.0	34	0.5	80
1.0	243.5	34	0.25	80
1.0	243.75	34	0.25	80
1.0	244.0	34	0.5	80
1.0	244.5	34	0.5	80
1.0	245.0	34	0.5	80
1.0	245.5	34	0.25	80
1.0	245.75	34	0.25	80
1.0	246.0	34	0.25	80
1.0	246.25	34	0.25	80
1.0	246.5	34	0.5	80
1.0	247.0	34	0.5	80
1.0	247.5	34	0.5	80
1.0	248.0	41	1.0	80
1.0	249.0	41	0.5	80
1.0	249.5	41	0.25	80
1.0	249.75	41	0.25	80
1.0	250.0	41	0.25	80
1.0	250.25	41	0.25	80
1.0	250.5	41	0.5	80
1.0	251.0	41	0.5	80
1.0	251.5	41	0.25	80
1.0	251.75	41	0.25	80
1.0	252.0	41	0.5	80
1.0	252.5	41	0.5	80
1.0	253.0	41	0.5	80
1.0	253.5	41	0.25	80
1.0	253.75	41	0.25	80
1.0	254.0	41	0.25	80
1.0	254.25	41	0.25	80
1.0	254.5	41	0.5	80
1.0	255.0	41	0.5	80
1.0	255.5	41	0.25	80
